date,home_key,home_name,home_code,away_key,away_name,away_code,home_score,away_score
8/8/2015,manutd,Manchester United,MUN,tottenham,Tottenham Hotspur,TOT,1,0
8/8/2015,bournemouth,Bournemouth,BOU,astonvilla,Aston Villa,AVL,0,1
8/8/2015,everton,Everton,EVE,watford,Watford,WAT,2,2
8/8/2015,leicester,Leicester City,LEI,sunderland,Sunderland,SUN,4,2
8/8/2015,norwich,Norwich,NOR,crystalpalace,Crystal Palace,CRY,1,3
8/8/2015,chelsea,Chelsea,CHE,swansea,Swansea,SWA,2,2
8/9/2015,arsenal,Arsenal,ARS,westham,West Ham United,WHU,0,2
8/9/2015,newcastle,Newcastle United,NEW,southampton,Southampton,SOU,2,2
8/9/2015,stoke,Stoke City,STK,liverpool,Liverpool,LIV,0,1
8/10/2015,westbrom,West Bromwich Albion,WBA,mancity,Manchester City,MCI,0,3
8/14/2015,astonvilla,Aston Villa,AVL,manutd,Manchester United,MUN,0,1
8/15/2015,southampton,Southampton,SOU,everton,Everton,EVE,0,3
8/15/2015,sunderland,Sunderland,SUN,norwich,Norwich,NOR,1,3
8/15/2015,swansea,Swansea,SWA,newcastle,Newcastle United,NEW,2,0
8/15/2015,tottenham,Tottenham Hotspur,TOT,stoke,Stoke City,STK,2,2
8/15/2015,watford,Watford,WAT,westbrom,West Bromwich Albion,WBA,0,0
8/15/2015,westham,West Ham United,WHU,leicester,Leicester City,LEI,1,2
8/16/2015,crystalpalace,Crystal Palace,CRY,arsenal,Arsenal,ARS,1,2
8/16/2015,mancity,Manchester City,MCI,chelsea,Chelsea,CHE,3,0
8/17/2015,liverpool,Liverpool,LIV,bournemouth,Bournemouth,BOU,1,0
8/22/2015,manutd,Manchester United,MUN,newcastle,Newcastle United,NEW,0,0
8/22/2015,crystalpalace,Crystal Palace,CRY,astonvilla,Aston Villa,AVL,2,1
8/22/2015,leicester,Leicester City,LEI,tottenham,Tottenham Hotspur,TOT,1,1
8/22/2015,norwich,Norwich,NOR,stoke,Stoke City,STK,1,1
8/22/2015,sunderland,Sunderland,SUN,swansea,Swansea,SWA,1,1
8/22/2015,westham,West Ham United,WHU,bournemouth,Bournemouth,BOU,3,4
8/23/2015,westbrom,West Bromwich Albion,WBA,chelsea,Chelsea,CHE,2,3
8/23/2015,everton,Everton,EVE,mancity,Manchester City,MCI,0,2
8/23/2015,watford,Watford,WAT,southampton,Southampton,SOU,0,0
8/24/2015,arsenal,Arsenal,ARS,liverpool,Liverpool,LIV,0,0
8/29/2015,newcastle,Newcastle United,NEW,arsenal,Arsenal,ARS,0,1
8/29/2015,bournemouth,Bournemouth,BOU,leicester,Leicester City,LEI,1,1
8/29/2015,astonvilla,Aston Villa,AVL,sunderland,Sunderland,SUN,2,2
8/29/2015,chelsea,Chelsea,CHE,crystalpalace,Crystal Palace,CRY,1,2
8/29/2015,liverpool,Liverpool,LIV,westham,West Ham United,WHU,0,3
8/29/2015,mancity,Manchester City,MCI,watford,Watford,WAT,2,0
8/29/2015,stoke,Stoke City,STK,westbrom,West Bromwich Albion,WBA,0,1
8/29/2015,tottenham,Tottenham Hotspur,TOT,everton,Everton,EVE,0,0
8/30/2015,southampton,Southampton,SOU,norwich,Norwich,NOR,3,0
8/30/2015,swansea,Swansea,SWA,manutd,Manchester United,MUN,2,1
9/12/2015,everton,Everton,EVE,chelsea,Chelsea,CHE,3,1
9/12/2015,arsenal,Arsenal,ARS,stoke,Stoke City,STK,2,0
9/12/2015,crystalpalace,Crystal Palace,CRY,mancity,Manchester City,MCI,0,1
9/12/2015,norwich,Norwich,NOR,bournemouth,Bournemouth,BOU,3,1
9/12/2015,watford,Watford,WAT,swansea,Swansea,SWA,1,0
9/12/2015,westbrom,West Bromwich Albion,WBA,southampton,Southampton,SOU,0,0
9/12/2015,manutd,Manchester United,MUN,liverpool,Liverpool,LIV,3,1
9/13/2015,sunderland,Sunderland,SUN,tottenham,Tottenham Hotspur,TOT,0,1
9/13/2015,leicester,Leicester City,LEI,astonvilla,Aston Villa,AVL,3,2
9/14/2015,westham,West Ham United,WHU,newcastle,Newcastle United,NEW,2,0
9/19/2015,chelsea,Chelsea,CHE,arsenal,Arsenal,ARS,2,0
9/19/2015,bournemouth,Bournemouth,BOU,sunderland,Sunderland,SUN,2,0
9/19/2015,astonvilla,Aston Villa,AVL,westbrom,West Bromwich Albion,WBA,0,1
9/19/2015,newcastle,Newcastle United,NEW,watford,Watford,WAT,1,2
9/19/2015,stoke,Stoke City,STK,leicester,Leicester City,LEI,2,2
9/19/2015,swansea,Swansea,SWA,everton,Everton,EVE,0,0
9/19/2015,mancity,Manchester City,MCI,westham,West Ham United,WHU,1,2
9/20/2015,tottenham,Tottenham Hotspur,TOT,crystalpalace,Crystal Palace,CRY,1,0
9/20/2015,liverpool,Liverpool,LIV,norwich,Norwich,NOR,1,1
9/20/2015,southampton,Southampton,SOU,manutd,Manchester United,MUN,2,3
9/26/2015,tottenham,Tottenham Hotspur,TOT,mancity,Manchester City,MCI,4,1
9/26/2015,leicester,Leicester City,LEI,arsenal,Arsenal,ARS,2,5
9/26/2015,liverpool,Liverpool,LIV,astonvilla,Aston Villa,AVL,3,2
9/26/2015,manutd,Manchester United,MUN,sunderland,Sunderland,SUN,3,0
9/26/2015,southampton,Southampton,SOU,swansea,Swansea,SWA,3,1
9/26/2015,stoke,Stoke City,STK,bournemouth,Bournemouth,BOU,2,1
9/26/2015,westham,West Ham United,WHU,norwich,Norwich,NOR,2,2
9/26/2015,newcastle,Newcastle United,NEW,chelsea,Chelsea,CHE,2,2
9/27/2015,watford,Watford,WAT,crystalpalace,Crystal Palace,CRY,0,1
9/28/2015,westbrom,West Bromwich Albion,WBA,everton,Everton,EVE,2,3
10/3/2015,bournemouth,Bournemouth,BOU,watford,Watford,WAT,1,1
10/3/2015,arsenal,Arsenal,ARS,manutd,Manchester United,MUN,3,0
10/3/2015,astonvilla,Aston Villa,AVL,stoke,Stoke City,STK,0,1
10/3/2015,chelsea,Chelsea,CHE,southampton,Southampton,SOU,1,3
10/3/2015,crystalpalace,Crystal Palace,CRY,westbrom,West Bromwich Albion,WBA,2,0
10/3/2015,everton,Everton,EVE,liverpool,Liverpool,LIV,1,1
10/3/2015,mancity,Manchester City,MCI,newcastle,Newcastle United,NEW,6,1
10/3/2015,norwich,Norwich,NOR,leicester,Leicester City,LEI,1,2
10/3/2015,sunderland,Sunderland,SUN,westham,West Ham United,WHU,2,2
10/3/2015,swansea,Swansea,SWA,tottenham,Tottenham Hotspur,TOT,2,2
10/17/2015,chelsea,Chelsea,CHE,astonvilla,Aston Villa,AVL,2,0
10/17/2015,crystalpalace,Crystal Palace,CRY,westham,West Ham United,WHU,1,3
10/17/2015,everton,Everton,EVE,manutd,Manchester United,MUN,0,3
10/17/2015,mancity,Manchester City,MCI,bournemouth,Bournemouth,BOU,5,1
10/17/2015,newcastle,Newcastle United,NEW,norwich,Norwich,NOR,6,2
10/17/2015,southampton,Southampton,SOU,leicester,Leicester City,LEI,2,2
10/17/2015,swansea,Swansea,SWA,stoke,Stoke City,STK,0,1
10/17/2015,tottenham,Tottenham Hotspur,TOT,liverpool,Liverpool,LIV,0,0
10/17/2015,watford,Watford,WAT,arsenal,Arsenal,ARS,0,3
10/17/2015,westbrom,West Bromwich Albion,WBA,sunderland,Sunderland,SUN,1,0
10/24/2015,bournemouth,Bournemouth,BOU,tottenham,Tottenham Hotspur,TOT,1,5
10/24/2015,arsenal,Arsenal,ARS,everton,Everton,EVE,2,1
10/24/2015,astonvilla,Aston Villa,AVL,swansea,Swansea,SWA,1,2
10/24/2015,leicester,Leicester City,LEI,crystalpalace,Crystal Palace,CRY,1,0
10/24/2015,liverpool,Liverpool,LIV,southampton,Southampton,SOU,1,1
10/24/2015,manutd,Manchester United,MUN,mancity,Manchester City,MCI,0,0
10/24/2015,norwich,Norwich,NOR,westbrom,West Bromwich Albion,WBA,0,1
10/24/2015,stoke,Stoke City,STK,watford,Watford,WAT,0,2
10/24/2015,sunderland,Sunderland,SUN,newcastle,Newcastle United,NEW,3,0
10/24/2015,westham,West Ham United,WHU,chelsea,Chelsea,CHE,2,1
10/31/2015,chelsea,Chelsea,CHE,liverpool,Liverpool,LIV,1,3
10/31/2015,crystalpalace,Crystal Palace,CRY,manutd,Manchester United,MUN,0,0
10/31/2015,everton,Everton,EVE,sunderland,Sunderland,SUN,6,2
10/31/2015,mancity,Manchester City,MCI,norwich,Norwich,NOR,2,1
10/31/2015,newcastle,Newcastle United,NEW,stoke,Stoke City,STK,0,0
10/31/2015,southampton,Southampton,SOU,bournemouth,Bournemouth,BOU,2,0
10/31/2015,swansea,Swansea,SWA,arsenal,Arsenal,ARS,0,3
10/31/2015,tottenham,Tottenham Hotspur,TOT,astonvilla,Aston Villa,AVL,3,1
10/31/2015,watford,Watford,WAT,westham,West Ham United,WHU,2,0
10/31/2015,westbrom,West Bromwich Albion,WBA,leicester,Leicester City,LEI,2,3
11/7/2015,bournemouth,Bournemouth,BOU,newcastle,Newcastle United,NEW,0,1
11/7/2015,arsenal,Arsenal,ARS,tottenham,Tottenham Hotspur,TOT,1,1
11/7/2015,astonvilla,Aston Villa,AVL,mancity,Manchester City,MCI,0,0
11/7/2015,leicester,Leicester City,LEI,watford,Watford,WAT,2,1
11/7/2015,liverpool,Liverpool,LIV,crystalpalace,Crystal Palace,CRY,1,2
11/7/2015,manutd,Manchester United,MUN,westbrom,West Bromwich Albion,WBA,2,0
11/7/2015,norwich,Norwich,NOR,swansea,Swansea,SWA,1,0
11/7/2015,stoke,Stoke City,STK,chelsea,Chelsea,CHE,1,0
11/7/2015,sunderland,Sunderland,SUN,southampton,Southampton,SOU,0,1
11/7/2015,westham,West Ham United,WHU,everton,Everton,EVE,1,1
11/21/2015,chelsea,Chelsea,CHE,norwich,Norwich,NOR,1,0
11/21/2015,crystalpalace,Crystal Palace,CRY,sunderland,Sunderland,SUN,0,1
